user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
TRUE,435,263.2149,1287.6447,54,985,-0.6404489,3.7852328,9.103952,0.028515194,0.028136453,0.022088885,TRUE
TRUE,435,271.38583,1309.9646,55,1001,-0.581791,3.8055837,9.046491,0.03889991,-0.00118508,0.020867154,TRUE
TRUE,435,279.18533,1327.1486,56,1018,-0.5255273,3.846285,8.931569,0.023628276,0.015308282,0.019645425,TRUE
TRUE,435,286.6002,1339.2004,57,1035,-0.52073884,3.8163576,8.89446,0.016908757,0.014086552,0.019645425,TRUE
TRUE,435,296.0703,1350.6843,58,1051,-0.5734113,3.7816415,8.793902,0.016297892,0.025692992,0.008038985,TRUE
TRUE,435,306.7704,1362.3245,59,1068,-0.61411273,3.7828386,8.920795,-8.06E-04,0.020195205,0.003152062,TRUE
TRUE,435,315.84415,1372.8441,60,1085,-0.5626374,3.8127663,9.002198,0.001637127,0.012253956,0.001930332,TRUE
TRUE,435,325.07294,1382.5912,61,1101,-0.5758055,3.8259344,9.01776,0.005913183,0.01958434,-0.009065242,TRUE
TRUE,435,336.36066,1390.6803,62,1120,-0.6428431,3.8762126,8.932767,0.002247993,0.025692992,-0.018228222,TRUE
TRUE,435,350.4722,1397.2361,63,1134,-0.78170687,3.9480386,8.991425,-0.003249794,0.025692992,-0.018839087,TRUE
TRUE,435,369.17053,1404.6829,64,1151,-0.8355764,3.9959226,8.978256,-0.018521426,0.005534438,-0.00417832,TRUE
TRUE,435,388.69272,1410.7078,65,1168,-0.8870517,3.9923313,9.020155,-0.017910562,0.015308282,0.016591098,TRUE
TRUE,435,406.65308,1416.1633,66,1184,-0.78769237,3.9468415,9.105149,-0.012412775,0.01958434,0.02147802,TRUE
TRUE,435,423.72055,1418,67,1201,-0.7386112,3.8953662,9.129091,0.006524049,0.009810495,0.024532346,TRUE
TRUE,435,447.14227,1421.5952,68,1217,-0.60932434,3.7660792,9.124303,0.04623029,-0.00118508,0.02147802,TRUE
TRUE,435,469.71478,1422.5596,69,1234,-0.641646,3.7181952,8.825027,0.0547824,0.017140878,0.02147802,TRUE
TRUE,435,492.54977,1422.4045,70,1251,-0.62967503,3.7349546,8.713697,0.036456447,0.014086552,0.012315041,TRUE
TRUE,435,516.0489,1422,71,1267,-0.51714754,3.7708676,8.617929,-0.020354023,0.011032226,0.00864985,TRUE
TRUE,435,542.5196,1419.8431,72,1284,-0.58298814,3.8247373,8.870518,-0.048453823,0.003090978,9.77E-05,TRUE
TRUE,435,568.4872,1416.4241,73,1301,-0.6823475,3.8283286,9.057265,-0.068612374,-0.00485027,-0.01578476,TRUE
TRUE,435,597.9605,1408.6105,74,1317,-0.664391,3.7780502,9.227253,-0.02585181,0.004923573,-0.012119568,TRUE
TRUE,435,629.6515,1397.9626,75,1334,-0.60812724,3.7948096,9.173384,-8.06E-04,0.023249531,-0.010897839,TRUE
TRUE,435,658.0133,1381.3245,76,1350,-0.5398925,3.8163576,9.103952,0.04317596,0.03913203,-0.012730434,TRUE
TRUE,435,681.6521,1365.1196,77,1367,-0.5482722,3.788824,8.832211,0.026682604,0.038521163,-0.020671684,TRUE
TRUE,435,706.6633,1347.0026,78,1384,-0.6464345,3.8019924,8.635885,-1.95E-04,0.023249531,-0.024336874,TRUE
TRUE,435,726.56995,1330.1011,79,1400,-0.6859388,3.8151605,8.760384,-0.06433632,-0.001795944,-0.022504278,TRUE
TRUE,435,743.36487,1314.0895,80,1417,-0.712275,3.8426938,9.233239,-0.05883853,-0.026230553,-0.02494774,TRUE
TRUE,435,757.8124,1298.0984,81,1434,-0.7733272,3.9145198,9.437943,-0.027684405,-0.023787094,-0.026169471,TRUE
TRUE,435,771.4398,1281.0688,82,1450,-0.7637503,3.964798,9.176975,0.066388845,0.018362608,-0.018228222,TRUE
TRUE,435,782.5019,1261.9937,83,1467,-0.81163436,3.9552212,8.522161,0.0847148,0.052571062,-0.010286973,TRUE
TRUE,435,790.1395,1244.0116,84,1484,-0.78290397,3.9097314,8.414422,0.0547824,0.040353756,-0.007232647,TRUE
TRUE,435,795.12866,1230.0498,85,1500,-0.80325466,3.8498764,8.555679,-0.029517002,0.04279722,-0.001123994,TRUE
TRUE,435,799.08716,1217.7385,86,1517,-0.80205756,3.7984009,9.010578,-0.06067113,0.058679715,0.003152062,TRUE
TRUE,435,802.1043,1206.2391,87,1534,-0.7733272,3.7804444,9.333796,-0.052729882,0.061734043,0.005595524,TRUE
TRUE,435,803.5584,1195.2079,88,1550,-0.6368576,3.752911,9.317036,0.005913183,0.017140878,0.003762928,TRUE
TRUE,435,805.5403,1185.2986,89,1567,-0.6631939,3.7122097,9.137471,0.016908757,-0.011569789,-0.026169471,TRUE
TRUE,435,807,1175.7938,90,1584,-0.7086837,3.788824,8.986636,0.012021836,-0.008515462,-0.034110717,TRUE
TRUE,435,809.1129,1166.7742,91,1600,-0.78529817,3.8474822,9.0237465,-1.95E-04,0.007977899,-0.04021937,TRUE
TRUE,435,811.5308,1156.8767,92,1617,-0.7254431,3.8845923,9.095572,0.01141097,-0.009126328,-0.02494774,TRUE
TRUE,435,812.54944,1148.2527,93,1634,-0.7170634,3.9073372,9.032125,0.043786827,-0.00485027,-0.023726009,TRUE
TRUE,435,813,1140.8116,94,1650,-0.7661445,3.8666358,8.844181,0.051117208,-0.00240681,-0.023726009,TRUE
TRUE,435,812.45807,1136.3743,95,1667,-0.7529764,3.870227,8.649054,-1.95E-04,-0.006682867,-0.020671684,TRUE
TRUE,435,810.4546,1132.4546,96,1683,-0.760159,3.8247373,8.760384,-0.02585181,-0.010348057,-0.023726009,TRUE
TRUE,435,809,1129.4711,97,1700,-0.7206547,3.8642416,8.896853,-0.046010364,-0.010958923,-0.027391199,TRUE
TRUE,435,807.47516,1126.4751,98,1717,-0.81522566,3.8379054,9.178172,-0.0313496,0.028136453,-0.026169471,TRUE
TRUE,435,804.45654,1123.9131,99,1735,-0.7673417,3.821146,9.011775,0.001026262,0.039742894,-0.018839087,TRUE
TRUE,435,801.3757,1120.4586,100,1750,-0.6655881,3.822343,8.807071,0.050506342,0.015308282,-0.009065242,TRUE
TRUE,435,797.98444,1118.4922,101,1767,-0.61890113,3.7720647,8.614338,-0.009358447,-0.014624113,-0.022504278,TRUE
TRUE,435,793.43384,1117,102,1787,-0.7134721,3.8031895,8.992621,-0.0753319,-0.019511038,-0.029834662,TRUE
TRUE,435,785.5012,1115.5002,103,1803,-0.8463503,3.8845923,9.329007,-0.07594276,-0.001795944,-0.026169471,TRUE
TRUE,435,775.03406,1114,104,1817,-0.8415619,3.916914,9.187749,-0.007525854,0.022638666,-0.006010917,TRUE
TRUE,435,762.9017,1113,105,1834,-0.8451532,3.9600096,8.701726,0.013854433,0.020195205,-0.002345725,TRUE
TRUE,435,745.57837,1112.4579,106,1850,-0.8355764,3.9755719,8.561666,-0.004471526,-0.013402386,0.003762928,TRUE
TRUE,435,722.78,1110.4843,107,1867,-0.89782566,3.9444473,8.668207,-0.053340748,-0.01279152,0.015980233,TRUE
TRUE,435,696.05884,1110,108,1884,-0.8535329,3.904943,8.731653,-0.057616804,0.001258381,0.038582247,TRUE
TRUE,435,668.11127,1111,109,1900,-0.8475474,3.8606503,8.724471,-0.0893818,0.026303858,0.044080034,TRUE
TRUE,435,637.1946,1111.5204,110,1916,-0.92895025,3.8498764,8.902839,-0.13458583,-0.00240681,0.04835609,TRUE
TRUE,435,608.186,1112,111,1934,-0.81761986,3.8175547,9.446322,-0.14924659,-0.015845845,0.04957782,TRUE
TRUE,435,586.3409,1113.5177,112,1950,-0.7170634,3.7493198,10.014946,-0.13886188,-0.06960199,0.037360515,TRUE
TRUE,435,570.1527,1115.481,113,1966,-0.5650316,3.6296098,10.113108,-0.057616804,-0.058606416,0.019034559,TRUE
TRUE,435,554.3589,1117.5201,114,1983,-1.163582,3.764882,9.173384,0.01141097,-0.041502185,-0.007232647,TRUE
TRUE,435,551,1118,115,1994,-1.163582,3.764882,9.173384,0.062112782,-0.06288247,-0.025558606,TRUE
TRUE,436,881,743,0,0,-1.3000516,4.06296,7.429208,-0.047232095,0.29325196,0.034917057,TRUE
TRUE,436,877.00635,740,1,67,-0.63087213,3.8187518,9.690532,0.012021836,0.014697417,-0.002345725,TRUE
TRUE,436,876.51263,740,2,84,-0.724246,3.8726213,9.321824,0.062112782,0.0782274,-0.001734859,TRUE
TRUE,436,868.8062,735.9354,3,117,-0.7637503,4.011485,8.860941,-0.005693257,-0.042723916,9.77E-05,TRUE
TRUE,436,861.9368,733.96844,4,133,-0.7661445,3.9312792,9.038112,-0.024630079,-0.03478267,0.003762928,TRUE
TRUE,436,852.77155,731.9543,5,150,-0.82360536,3.819949,9.064447,0.042565096,0.044018947,0.007428119,TRUE
TRUE,436,827.5548,728.04626,6,167,-0.79607207,3.7493198,8.607155,0.06272365,0.056236252,0.010482445,TRUE
TRUE,436,808.54913,726.05493,7,183,-0.7302315,3.7672763,8.623915,-0.02340835,-0.010958923,0.003762928,TRUE
TRUE,436,778.83575,725.99084,8,200,-0.6907272,3.764882,9.076419,-0.021575753,-0.029895747,-0.007232647,TRUE
TRUE,436,755.75256,726,9,216,-0.6703765,3.7828386,9.185355,0.004080586,-0.01279152,-0.010897839,TRUE
TRUE,436,738.77545,726,10,233,-0.7625532,3.7852328,9.096769,0.029736925,0.04279722,-0.012730434,TRUE
TRUE,436,718.6249,725,11,250,-0.8762778,3.9372647,8.695741,0.010189239,0.033023372,-0.006010917,TRUE
TRUE,436,694.0995,725,12,267,-0.961272,4.0138793,8.767567,-0.022186618,0.021416934,-0.001734859,TRUE
TRUE,436,674.0273,726,13,283,-0.9828198,4.0258503,8.89446,-0.048453823,-5.74E-04,0.006206389,TRUE
TRUE,436,658.0229,726,14,300,-0.91578215,4.0162735,9.32781,-0.020964889,0.004312707,0.02147802,TRUE
TRUE,436,638.91656,728.0093,15,316,-0.89662856,3.8714242,9.217676,0.013243567,0.016530013,0.030640997,TRUE
TRUE,436,617.26636,728.97577,16,333,-0.79607207,3.834314,9.027337,0.051117208,0.028747316,0.044080034,TRUE
TRUE,436,593.0201,731.99664,17,349,-0.6667852,3.8774097,8.967483,0.008967508,0.004923573,0.042247437,TRUE
TRUE,436,573.00903,737.9973,18,366,-0.5255273,3.9145198,9.0081835,-0.002028067,-0.025619688,0.038582247,TRUE
TRUE,436,543.4336,747.85547,19,383,-0.5386954,3.8857894,8.863335,0.016297892,-0.037226126,0.02392148,TRUE
TRUE,436,514.6715,757.7602,20,399,-0.7433996,3.8869865,8.495825,0.001026262,-0.017067576,0.00987158,TRUE
TRUE,436,491.1109,768.95734,21,416,-0.78290397,3.8630445,8.827422,-0.03196046,-0.019511038,0.012925906,TRUE
TRUE,436,463.28476,783.8102,22,433,-0.8511387,3.8738184,9.197326,-0.029517002,-0.003017675,0.03186273,TRUE
TRUE,436,435.2935,799.7599,23,449,-0.736217,3.9025488,9.148245,0.023628276,0.014697417,0.038582247,TRUE
TRUE,436,416,819,24,463,-0.7422025,3.90614,8.930372,0.017519623,0.004312707,0.03674965,TRUE
TRUE,436,406.06506,839.2141,25,482,-0.7326257,3.8654387,8.585608,-0.055784207,-0.05249776,0.034917057,TRUE
TRUE,436,386.88773,859.1123,26,499,-0.6631939,3.8522706,9.111135,-0.08816007,-0.021343632,0.03674965,TRUE
TRUE,436,369.77274,877.7556,27,516,-0.712275,3.8402996,9.136273,-0.060060263,0.011032226,0.03430619,TRUE
TRUE,436,353.55936,897.2052,28,532,-0.7218518,3.8594532,9.015367,-0.009969313,0.003701843,0.032473594,TRUE
TRUE,436,339.00958,914.48804,29,549,-0.7110779,3.810372,8.995016,-0.027684405,-0.023176229,0.03308446,TRUE
TRUE,436,324.63998,935.1372,30,566,-0.6332663,3.8426938,9.077616,-0.036236517,-0.021343632,0.032473594,TRUE
TRUE,436,312.66992,954.6051,31,582,-0.61052144,3.8594532,9.076419,-0.033182193,-0.011569789,0.028197538,TRUE
TRUE,436,301.00555,975.99207,32,599,-0.60693014,3.8714242,8.9519205,-0.02585181,-0.015845845,0.023310617,TRUE
TRUE,436,288.84006,998.55994,33,616,-0.7398083,3.8055837,8.9124155,-0.027684405,-0.007904597,0.022088885,TRUE
TRUE,436,281.15305,1018.11743,34,632,-0.6931214,3.7960067,8.935161,-0.03745825,-0.01279152,0.031251863,TRUE
TRUE,436,273.1318,1040.0955,35,649,-0.6380547,3.810372,9.051279,-0.03867998,-0.020732766,0.028197538,TRUE
TRUE,436,266.9229,1061.7119,36,665,-0.6895301,3.8726213,9.082404,-0.035625655,-0.008515462,0.025754075,TRUE
TRUE,436,260.66385,1084.3446,37,682,-0.6955156,3.8606503,8.977059,-0.020964889,0.007367034,0.035527922,TRUE
TRUE,436,257.72977,1101.7024,38,699,-0.6560113,3.8606503,9.033323,-0.047232095,0.01164309,0.04346917,TRUE
TRUE,436,257,1114.7672,39,715,-0.6619968,3.8534677,9.293094,-0.046010364,-0.006072002,0.042858303,TRUE
TRUE,436,256,1130.3939,40,734,-0.6607997,3.8283286,9.362526,-0.012412775,-0.021343632,0.039193112,TRUE
TRUE,436,255,1147.4385,41,749,-0.5626374,3.8187518,9.382876,0.041343365,-0.01279152,0.027586672,TRUE
TRUE,436,255,1163.3445,42,765,-0.5746084,3.74094,8.848969,0.06761058,-0.009737192,0.022699751,TRUE
TRUE,436,255.80807,1177.4646,43,782,-0.58777654,3.7696705,8.735245,0.05233894,0.013475686,0.012925906,TRUE
TRUE,436,256.65274,1193.5275,44,798,-0.63206923,3.8127663,8.884883,-0.002028067,0.01042136,0.014147637,TRUE
TRUE,436,257,1197,45,807,-0.6332663,3.8115692,9.001001,-0.002028067,0.01042136,0.014147637,TRUE
TRUE,436,258.75797,1211.0638,46,815,-0.59855044,3.8498764,9.066842,-0.011191044,0.003701843,0.013536772,TRUE
TRUE,436,264.2729,1228.8186,47,832,-0.61530983,3.843891,9.044097,-0.005693257,0.014697417,0.009260715,TRUE
TRUE,436,270.16464,1246.2155,48,848,-0.6452374,3.8498764,8.950723,-0.008747581,-0.005461136,0.005595524,TRUE
TRUE,436,276.11923,1263.3577,49,865,-0.6991069,3.8367083,9.035717,-0.0154671,-0.014013251,0.005595524,TRUE
TRUE,436,283.7774,1280.7993,50,882,-0.7182605,3.8055837,9.011775,-0.00386066,0.008588765,0.013536772,TRUE
TRUE,436,291.8178,1299.3401,51,898,-0.58777654,3.8019924,8.816648,0.001026262,0.018362608,0.023310617,TRUE
TRUE,436,300.88324,1314.3248,52,915,-0.5446809,3.8163576,8.887277,-0.013023641,0.015308282,0.022088885,TRUE
TRUE,436,311.6514,1327.3817,53,931,-0.5758055,3.8367083,9.012972,-0.039290845,0.004923573,0.010482445,TRUE
TRUE,436,320.2138,1339.4276,54,948,-0.59615624,3.8833952,9.179369,-0.005693257,0.033634238,0.004373793,TRUE
TRUE,436,329.67682,1349.6769,55,965,-0.7062895,3.8271315,9.137471,0.008356642,0.014697417,0.006817254,TRUE
TRUE,436,338.69522,1360.4342,56,981,-0.6512229,3.855862,9.059659,0.01507616,0.003090978,0.010482445,TRUE
TRUE,436,350.66385,1369.931,57,998,-0.6356605,3.809175,8.937555,0.016297892,0.033023372,0.008038985,TRUE
TRUE,436,361.35004,1378.625,58,1015,-0.7170634,3.8127663,8.756793,0.002247993,0.040353756,0.003762928,TRUE
TRUE,436,374.11166,1387.6511,59,1031,-0.7074866,3.8510735,8.845378,-0.0453995,0.001258381,7.09E-04,TRUE
TRUE,436,386.1541,1395.7694,60,1048,-0.676362,3.9001546,9.339781,-0.056395072,6.48E-04,9.77E-05,TRUE
TRUE,436,398.2111,1404.1056,61,1065,-0.7505822,3.894169,9.442732,-0.022797484,0.020806069,9.77E-05,TRUE
TRUE,436,411.21753,1409.4059,62,1081,-0.6871359,3.8977604,9.095572,0.051117208,0.0360777,0.00987158,TRUE
TRUE,436,423.17526,1414.0876,63,1098,-0.6607997,3.8977604,8.732851,0.03034779,0.025692992,0.00864985,TRUE
TRUE,436,438.03824,1420.0127,64,1114,-0.6871359,3.9145198,8.810662,-0.003249794,0.007367034,0.008038985,TRUE
TRUE,436,457.47748,1425.2955,65,1131,-0.6943185,3.8893807,8.956709,-0.03745825,6.48E-04,0.011093311,TRUE
TRUE,436,476.09082,1428.3535,66,1149,-0.7086837,3.9013517,9.179369,-0.002028067,0.040353756,0.014147637,TRUE
TRUE,436,495.5561,1429,67,1164,-0.59974754,3.8546648,9.002198,0.026682604,0.034245104,0.014147637,TRUE
TRUE,436,520.81226,1427.3221,68,1181,-0.6572084,3.810372,8.953117,0.031569522,-5.74E-04,0.005595524,TRUE
TRUE,436,545.347,1423.6642,69,1198,-0.7326257,3.7493198,8.968679,-8.06E-04,-0.001795944,0.010482445,TRUE
TRUE,436,568.8585,1416.3805,70,1214,-0.7098808,3.7720647,8.956709,-0.014856236,0.014697417,0.012315041,TRUE
TRUE,436,594.824,1408.3802,71,1231,-0.6440403,3.7792473,8.889671,-0.02340835,0.008588765,0.009260715,TRUE
TRUE,436,625.86383,1396.0681,72,1248,-0.5303157,3.8247373,8.998607,-0.030738732,-0.010348057,-0.00417832,TRUE
TRUE,436,649.9001,1382.609,73,1264,-0.5434838,3.799598,9.082404,-0.017910562,-0.01645671,-0.010897839,TRUE
TRUE,436,673.98376,1367.2247,74,1281,-0.59974754,3.788824,9.041702,0.010800105,0.001258381,-0.012119568,TRUE
TRUE,436,700.93787,1348.3851,75,1298,-0.6356605,3.788824,8.884883,0.032180388,0.057457983,-0.007232647,TRUE
TRUE,436,720.31934,1328.0157,76,1314,-0.61530983,3.8007953,8.784326,0.03584558,0.06234491,-0.007232647,TRUE
TRUE,436,736.3211,1306.6835,77,1331,-0.5686229,3.821146,8.65863,-0.007525854,0.030579913,-0.010286973,TRUE
TRUE,436,751.7405,1286.2279,78,1347,-0.6380547,3.8067808,8.995016,-0.05700594,0.001869246,-0.023115143,TRUE
TRUE,436,766.90326,1266.9954,79,1364,-0.6859388,3.8259344,9.349358,-0.058227666,-0.005461136,-0.031056393,TRUE
TRUE,436,779.37744,1249.9207,80,1381,-0.7266402,3.8546648,9.346964,-0.02707354,-5.74E-04,-0.039608505,TRUE
TRUE,436,788.4136,1233.5383,81,1398,-0.8379706,3.8833952,9.283517,0.009578373,-0.008515462,-0.0432737,TRUE
TRUE,436,795.0562,1219.8876,82,1414,-0.81283146,3.9336734,9.141062,0.03034779,-0.001795944,-0.037165046,TRUE
TRUE,436,800.00256,1206.9949,83,1432,-0.81761986,3.9336734,8.833407,0.051117208,0.028747316,-0.024336874,TRUE
TRUE,436,804.6414,1193.5103,84,1447,-0.82121116,3.8881836,8.622718,0.03034779,0.047073275,-0.013952165,TRUE
TRUE,436,808.3267,1183.3466,85,1464,-0.8343793,3.857059,8.682572,-0.017910562,0.04340808,-0.007232647,TRUE
TRUE,436,812.34827,1172.9553,86,1481,-0.79128367,3.8127663,9.039309,-0.02340835,0.006145304,-0.00417832,TRUE
TRUE,436,816.03186,1165.9681,87,1497,-0.712275,3.7481227,9.188946,-8.06E-04,-0.00118508,-0.013341299,TRUE
TRUE,436,819.3544,1157.9685,88,1514,-0.6991069,3.7457285,9.136273,0.006524049,-0.003017675,-0.017617356,TRUE
TRUE,436,821.67163,1150.3134,89,1531,-0.6907272,3.7816415,9.027337,0.00774578,-0.015234979,-0.022504278,TRUE
TRUE,436,824.2834,1143.075,90,1547,-0.60094464,3.833117,8.905233,0.018130485,-0.027452284,-0.02128255,TRUE
TRUE,436,826.6649,1136.0052,91,1564,-0.60214174,3.7816415,8.851364,0.017519623,-0.017678441,-0.026169471,TRUE
TRUE,436,828.6427,1130.0719,92,1581,-0.7194576,3.8019924,8.866926,0.009578373,0.013475686,-0.034721583,TRUE
TRUE,436,829.6528,1123.3889,93,1598,-0.8655039,3.8151605,8.866926,0.002247993,0.031190779,-0.02494774,TRUE
TRUE,436,831,1117.7072,94,1614,-0.79487497,3.8414967,8.836999,-8.06E-04,0.017140878,-0.01700649,TRUE
TRUE,436,830,1114.3829,95,1631,-0.6895301,3.843891,8.822633,-0.022797484,0.001869246,-0.01700649,TRUE
TRUE,436,829.37775,1112.3777,96,1648,-0.7146692,3.8402996,9.108741,-0.02340835,0.007977899,-0.019449953,TRUE
TRUE,436,827.34326,1109.3433,97,1664,-0.6835446,3.8594532,9.136273,0.001026262,0.014086552,-0.01700649,TRUE
TRUE,436,823.71985,1107.7198,98,1681,-0.80684596,3.8474822,8.880095,0.022406545,0.0360777,-0.010286973,TRUE
TRUE,436,818.413,1106.3533,99,1698,-0.8714894,3.9336734,8.632295,-0.019743158,0.02447126,0.003762928,TRUE
TRUE,436,807.566,1105.3666,100,1714,-0.89184016,3.965995,8.656237,-0.019743158,0.026303858,0.003762928,TRUE
TRUE,436,790.2259,1102.4226,101,1731,-0.81761986,3.9588125,8.804677,-0.072888434,-0.007904597,0.03674965,TRUE
TRUE,436,768.0834,1099.7424,102,1748,-0.6512229,3.8510735,9.068039,-0.061281994,-0.026230553,0.03430619,TRUE
TRUE,436,740.1874,1098.364,103,1764,-0.60333884,3.787627,9.186552,-0.05028642,-0.026230553,0.02392148,TRUE
TRUE,436,706.8225,1097.3639,104,1780,-0.7445967,3.752911,8.9998045,-0.052119017,-0.030506613,0.017201964,TRUE
TRUE,436,672.90784,1095.3635,105,1798,-0.78888947,3.764882,9.024943,-0.0979339,-0.048221707,0.022088885,TRUE
TRUE,436,637.2444,1096,106,1814,-0.7218518,3.7840357,9.258378,-0.11442727,-0.05371949,0.016591098,TRUE
TRUE,436,606.64575,1098.2472,107,1830,-0.35194764,3.7098155,10.011354,-0.09487958,-0.06776939,-0.013952165,TRUE
TRUE,436,580.9074,1104.2239,108,1847,-1.021127,3.5936968,9.25359,-0.054562476,-0.05677382,-0.038386773,TRUE
TRUE,436,561.1403,1114.9065,109,1864,-1.2808979,3.6583402,8.852561,0.02301741,-0.08120843,-0.072595224,TRUE
TRUE,436,558,1117,110,1879,-1.2689269,4.152743,8.526949,-0.03196046,-0.07448891,-0.020671684,TRUE
TRUE,437,872,735,0,0,-1.1168951,4.122815,7.9691005,0.057225864,-0.006072002,-0.05182581,TRUE
TRUE,437,869,733,1,42,-0.7565677,3.9097314,9.299079,-0.07227757,0.0360777,0.02392148,TRUE
TRUE,437,865.84033,732,2,59,-0.8774749,3.7313633,9.519346,-0.03990171,0.054403655,0.020256288,TRUE
TRUE,437,863.9308,732,3,76,-0.770933,3.7122097,9.344569,0.066388845,0.06784269,0.02147802,TRUE
TRUE,437,859.6909,732,4,92,-0.7326257,3.7325604,9.03452,0.00774578,0.03241251,0.02147802,TRUE
TRUE,437,855.52655,732,5,109,-0.6667852,3.819949,8.931569,-0.022797484,0.007367034,0.024532346,TRUE
TRUE,437,846.52673,729.88165,6,125,-0.6512229,3.8379054,9.004593,-0.032571327,-0.017678441,0.020256288,TRUE
TRUE,437,837.48724,727.89746,7,142,-0.6811504,3.8235402,9.081207,0.005302317,-0.006682867,0.004373793,TRUE
TRUE,437,809.8191,724.80176,8,160,-0.78410107,3.8151605,8.831013,0.026682604,0.002480112,9.77E-05,TRUE
TRUE,437,790.102,725,9,175,-0.81283146,3.8175547,8.768764,0.03462385,0.029358182,0.004984658,TRUE
TRUE,437,757.87866,725,10,192,-0.92655605,3.843891,8.752005,-0.002638932,0.056236252,0.012315041,TRUE
TRUE,437,738.2584,724,11,209,-0.80325466,3.8857894,9.051279,-0.022797484,0.041575488,0.017201964,TRUE
TRUE,437,721.7181,724,12,225,-0.7781156,3.870227,9.113529,-0.039290845,0.017140878,0.017201964,TRUE
TRUE,437,698.94366,725,13,242,-0.8631097,3.8606503,9.002198,-0.025240945,0.001258381,0.00864985,TRUE
TRUE,437,675.2346,726.0696,14,259,-0.8726865,3.9217024,9.167398,-0.020354023,0.002480112,0.006817254,TRUE
TRUE,437,657.36365,727.06366,15,275,-0.8690952,3.9240966,9.160215,0.015687026,0.025082126,0.015369368,TRUE
TRUE,437,637.85126,728,16,292,-0.8822633,3.9133227,8.966286,0.026682604,0.023249531,0.023310617,TRUE
TRUE,437,607.1196,732.25073,17,309,-0.8774749,3.8845923,9.0237465,0.012021836,0.016530013,0.026975807,TRUE
TRUE,437,585.7003,738.4332,18,325,-0.80205756,3.8606503,9.016563,0.002858855,0.017140878,0.03797138,TRUE
TRUE,437,563.4573,746.61707,19,342,-0.59376204,3.8247373,9.00579,0.01141097,-0.00240681,0.02147802,TRUE
TRUE,437,534.0847,756.67596,20,358,-0.61291564,3.7804444,8.895657,0.00774578,-0.003628541,0.011093311,TRUE
TRUE,437,507.49713,766.6262,21,375,-0.78170687,3.821146,8.722076,-0.02340835,-0.006072002,0.011704176,TRUE
TRUE,437,483.3829,777.74634,22,392,-0.7745243,3.8774097,9.006987,-0.030127866,0.002480112,0.016591098,TRUE
TRUE,437,455.84045,789.8638,23,408,-0.81761986,3.8618474,9.112331,-0.01180191,-0.003628541,0.017201964,TRUE
TRUE,437,429.82227,802.58887,24,425,-0.81163436,3.916914,8.955511,0.008356642,-0.021954497,0.020867154,TRUE
TRUE,437,414.27112,817.51025,25,441,-0.82599956,3.9312792,8.847773,0.005913183,0.006145304,0.026975807,TRUE
TRUE,437,393.70895,838.42017,26,459,-0.7422025,3.9480386,8.78672,0.002858855,0.003090978,0.031251863,TRUE
TRUE,437,370.7717,857.02356,27,475,-0.7350199,3.927688,8.84059,-0.030127866,-0.026841419,0.034917057,TRUE
TRUE,437,355.35074,877.8347,28,492,-0.82719666,3.8666358,9.012972,-0.05028642,-0.01645671,0.035527922,TRUE
TRUE,437,338.6609,899.4663,29,508,-0.8511387,3.8881836,9.192537,-0.04906469,-0.009126328,0.039803978,TRUE
TRUE,437,322.9333,923.4667,30,525,-0.80684596,3.799598,9.028535,-0.022797484,-0.010348057,0.05629734,TRUE
TRUE,437,310.1419,944.4302,31,541,-0.6548142,3.7840357,8.833407,-0.030738732,-0.031117475,0.054464743,TRUE
TRUE,437,294.76434,965.3535,32,558,-0.6955156,3.7445314,8.801085,-0.041734308,-0.032339208,0.04835609,TRUE
TRUE,437,279.5819,991.7765,33,575,-0.6799533,3.821146,8.993818,-0.03379306,-0.032339208,0.0446909,TRUE
